time,open,high,low,close,volume
1773791760,99.49,99.592,99.479,99.486,362.87
1773791820,99.503,99.543,99.497,99.543,462.85
1773791880,99.556,99.557,99.516,99.516,21.84
1773791940,99.554,99.556,99.481,99.484,130.24
1773792000,99.541,99.566,99.483,99.496,2107.34
1773792060,99.48,99.505,99.251,99.389,1716.0
1773792120,99.377,99.426,99.259,99.32,705.23
1773792180,99.446,99.526,99.421,99.526,564.45
1773792240,99.536,99.555,99.45,99.46,444.03
1773792300,99.476,99.481,99.343,99.39,216.56
1773792360,99.381,99.381,99.202,99.317,1053.21
1773792420,99.328,99.329,99.185,99.262,566.63
1773792480,99.249,99.395,99.249,99.395,153.53
1773792540,99.4,99.524,99.349,99.447,1169.44
1773792600,99.467,99.467,99.33,99.378,86.21
1773792660,99.406,99.459,99.342,99.356,2033.08
1773792720,99.357,99.38,99.279,99.317,407.14
1773792780,99.28,99.362,99.26,99.362,1687.76
1773792840,99.349,99.349,99.277,99.277,82.76
1773792900,99.312,99.364,99.238,99.238,338.2
1773792960,99.248,99.291,99.21,99.253,694.41
1773793020,99.247,99.247,99.075,99.176,687.97
1773793080,99.181,99.188,99.122,99.18,211.33
1773793140,99.2,99.218,99.135,99.161,27.55
1773793200,99.153,99.161,99.061,99.105,2007.9
1773793260,99.09,99.126,99.043,99.069,124.52
1773793320,99.094,99.109,99.065,99.089,162.07
1773793380,99.066,99.142,99.066,99.133,565.63
1773793440,99.172,99.184,99.123,99.17,19.85
1773793500,99.141,99.194,99.138,99.194,223.72
1773793560,99.185,99.221,99.169,99.212,560.66
1773793620,99.232,99.232,99.159,99.159,185.38
1773793680,99.207,99.226,99.186,99.2,58.53
1773793740,99.23,99.245,99.147,99.2,167.9
1773793800,99.22,99.244,99.197,99.244,27.68
1773793860,99.199,99.233,99.113,99.161,196.84
1773793920,99.216,99.241,99.19,99.241,1.1
1773793980,99.19,99.319,99.19,99.283,398.28
1773794040,99.247,99.302,99.243,99.276,184.9
1773794100,99.301,99.317,99.276,99.276,168.26
1773794160,99.29,99.315,99.25,99.296,243.91
1773794220,99.25,99.25,99.233,99.233,100.87
1773794280,99.201,99.27,99.201,99.228,140.95
1773794340,99.221,99.221,99.22,99.22,0.25
1773794400,99.255,99.255,99.199,99.222,179.7
1773794460,99.211,99.254,99.169,99.234,841.01
1773794520,99.234,99.234,99.082,99.161,499.68
1773794580,99.17,99.191,99.067,99.071,1446.13
1773794640,99.096,99.096,98.609,98.719,8933.91
1773794700,98.739,98.829,98.676,98.79,1611.7
1773794760,98.829,98.903,98.829,98.84,559.4
1773794820,98.84,98.916,98.751,98.863,1114.98
1773794880,98.89,98.89,98.797,98.823,1108.35
1773794940,98.805,98.822,98.584,98.632,1556.37
1773795000,98.641,98.705,98.5,98.657,995.55
1773795060,98.684,98.785,98.558,98.632,1624.4
1773795120,98.609,98.672,98.566,98.571,1834.22
1773795180,98.561,98.621,98.445,98.499,1570.84
1773795240,98.54,98.54,98.432,98.513,361.14
1773795300,98.544,98.652,98.544,98.635,829.86
1773795360,98.617,98.679,98.617,98.624,274.59
1773795420,98.662,98.704,98.559,98.559,543.63
1773795480,98.604,98.634,98.568,98.587,422.5
1773795540,98.575,98.642,98.529,98.62,1949.02
1773795600,98.598,98.62,98.29,98.591,4342.75
1773795660,98.584,98.722,98.532,98.532,1043.41
1773795720,98.521,98.656,98.439,98.656,1049.81
1773795780,98.627,98.627,98.5,98.504,602.17
1773795840,98.5,98.585,98.433,98.511,535.66
1773795900,98.499,98.569,98.484,98.529,95.76
1773795960,98.572,98.601,98.337,98.394,927.82
1773796020,98.419,98.435,98.359,98.405,473.74
1773796080,98.362,98.457,98.331,98.405,328.37
1773796140,98.366,98.408,98.321,98.332,901.15
1773796200,98.333,98.413,98.322,98.378,326.69
1773796260,98.408,98.493,98.408,98.424,588.19
1773796320,98.471,98.775,98.465,98.742,736.19
1773796380,98.772,98.772,98.706,98.762,323.52
1773796440,98.734,98.774,98.7,98.7,484.78
1773796500,98.69,98.767,98.649,98.734,723.74
1773796560,98.723,98.795,98.691,98.717,802.08
1773796620,98.717,98.73,98.639,98.642,657.03
1773796680,98.702,98.731,98.675,98.702,51.02
1773796740,98.742,98.783,98.689,98.783,292.97
1773796800,98.761,98.761,98.663,98.664,227.73
1773796860,98.647,98.681,98.626,98.681,33.21
1773796920,98.662,98.679,98.576,98.629,630.19
1773796980,98.668,98.737,98.666,98.732,111.74
1773797040,98.738,98.738,98.661,98.718,180.42
1773797100,98.733,98.755,98.585,98.641,525.47
1773797160,98.683,98.8,98.675,98.675,440.34
1773797220,98.751,98.774,98.672,98.774,217.43
1773797280,98.752,98.782,98.725,98.758,96.91
1773797340,98.758,98.9,98.758,98.858,293.49
1773797400,98.881,98.903,98.801,98.843,174.24
1773797460,98.809,99.011,98.804,98.873,2007.8
1773797520,98.885,98.936,98.841,98.859,317.48
1773797580,98.871,98.898,98.728,98.781,1316.86
1773797640,98.748,98.777,98.652,98.677,401.49
1773797700,98.644,98.664,98.603,98.637,59.7
1773797760,98.635,98.717,98.635,98.657,645.22
1773797820,98.671,98.735,98.639,98.644,601.14
1773797880,98.684,98.721,98.661,98.67,168.42
1773797940,98.669,98.724,98.669,98.724,49.43
1773798000,98.658,98.683,98.636,98.636,30.72
1773798060,98.765,98.869,98.752,98.826,261.99
1773798120,98.865,99.003,98.834,98.912,210.4
1773798180,98.932,98.958,98.913,98.925,60.23
1773798240,98.92,98.999,98.92,98.999,288.15
1773798300,98.996,99.031,98.872,98.889,1108.67
1773798360,98.84,98.881,98.816,98.842,31.02
1773798420,98.823,98.838,98.758,98.838,452.75
1773798480,98.838,98.838,98.838,98.838,0.0
1773798540,98.786,98.832,98.786,98.832,51.69
1773798600,98.91,98.983,98.889,98.941,81.82
1773798660,98.931,98.931,98.859,98.859,22.56
1773798720,98.848,98.848,98.83,98.83,9.07
1773798780,98.829,98.863,98.829,98.863,24.0
1773798840,98.862,98.958,98.862,98.93,243.06
1773798900,98.922,98.954,98.837,98.867,123.33
1773798960,98.882,98.918,98.882,98.894,160.9
1773799020,98.851,98.887,98.837,98.867,202.01
1773799080,98.851,98.878,98.812,98.854,114.59
1773799140,98.826,98.837,98.826,98.837,30.71
1773799200,98.827,98.87,98.733,98.806,24.93
1773799260,98.823,98.836,98.813,98.836,18.91
1773799320,98.898,98.976,98.898,98.925,31.12
1773799380,98.924,99.013,98.907,99.013,280.7
1773799440,99.011,99.045,98.94,98.94,487.68
1773799500,98.977,99.002,98.933,99.002,20.05
1773799560,98.94,98.94,98.858,98.887,119.4
1773799620,98.867,98.867,98.821,98.832,13.46
1773799680,98.857,98.859,98.794,98.816,220.3
1773799740,98.836,98.958,98.836,98.914,104.32
1773799800,98.942,98.955,98.866,98.866,227.54
1773799860,98.912,98.912,98.871,98.871,0.22
1773799920,98.913,98.913,98.841,98.841,10.12
1773799980,98.827,98.881,98.802,98.807,32.6
1773800040,98.788,98.788,98.651,98.713,328.0
1773800100,98.667,98.77,98.641,98.77,38.18
1773800160,98.755,98.848,98.725,98.848,261.71
1773800220,98.819,98.822,98.729,98.733,83.55
1773800280,98.745,98.745,98.709,98.715,16.17
1773800340,98.718,98.718,98.641,98.698,204.59
1773800400,98.63,98.734,98.63,98.734,21.94
1773800460,98.709,98.709,98.635,98.64,20.76
1773800520,98.677,98.718,98.676,98.684,25.63
1773800580,98.666,98.725,98.638,98.672,383.05
1773800640,98.705,98.715,98.66,98.693,354.46
1773800700,98.62,98.62,98.62,98.62,126.82
1773800760,98.662,98.687,98.541,98.559,385.5
1773800820,98.559,98.625,98.552,98.605,176.78
1773800880,98.605,98.608,98.566,98.605,489.33
1773800940,98.547,98.598,98.547,98.598,10.62
1773801000,98.559,98.559,98.394,98.438,709.48
1773801060,98.426,98.475,98.401,98.475,374.22
1773801120,98.475,98.513,98.426,98.426,754.65
1773801180,98.426,98.484,98.416,98.452,1148.17
1773801240,98.426,98.426,98.314,98.406,1664.52
1773801300,98.432,98.432,98.397,98.422,1126.33
1773801360,98.417,98.428,98.338,98.403,3281.51
1773801420,98.403,98.473,98.279,98.466,4431.31
1773801480,98.479,98.48,98.403,98.431,1058.02
1773801540,98.448,98.515,98.43,98.43,550.89
1773801600,98.429,98.504,98.429,98.48,1301.93
1773801660,98.471,98.471,98.38,98.38,1269.07
1773801720,98.395,98.4,98.387,98.397,715.82
1773801780,98.371,98.394,98.311,98.311,142.84
1773801840,98.328,98.356,98.229,98.356,370.76
1773801900,98.309,98.309,98.3,98.3,860.94
1773801960,98.364,98.364,98.331,98.349,652.41
1773802020,98.353,98.366,98.293,98.294,3516.97
1773802080,98.271,98.271,98.198,98.241,423.98
1773802140,98.199,98.251,98.199,98.245,131.92
1773802200,98.251,98.275,98.239,98.275,156.53
1773802260,98.28,98.28,98.1,98.101,690.6
1773802320,98.1,98.1,97.868,97.986,2565.87
1773802380,97.963,97.963,97.856,97.958,1493.3
1773802440,97.946,98.007,97.905,98.007,169.87
1773802500,98.004,98.009,97.953,98.009,1011.9
1773802560,97.997,98.012,97.899,97.998,682.04
1773802620,98.036,98.168,98.003,98.077,303.63
1773802680,98.077,98.222,98.045,98.209,524.0
1773802740,98.198,98.341,98.165,98.303,717.61
1773802800,98.305,98.376,98.279,98.35,350.08
1773802860,98.309,98.313,98.221,98.276,1370.25
1773802920,98.262,98.354,98.212,98.212,576.26
1773802980,98.247,98.247,98.046,98.106,2046.07
1773803040,98.118,98.146,98.068,98.102,1821.46
1773803100,98.096,98.164,98.088,98.112,3604.37
1773803160,98.135,98.268,98.108,98.265,697.47
1773803220,98.264,98.264,98.223,98.25,158.51
1773803280,98.253,98.257,98.222,98.25,378.01
1773803340,98.256,98.256,98.196,98.224,415.14
1773803400,98.213,98.273,98.193,98.218,553.19
1773803460,98.213,98.303,98.189,98.267,307.04
1773803520,98.3,98.373,98.256,98.355,431.39
1773803580,98.357,98.367,98.233,98.296,588.7
1773803640,98.235,98.261,98.214,98.223,401.15
1773803700,98.223,98.266,98.223,98.264,584.96
1773803760,98.242,98.289,98.242,98.283,171.91
1773803820,98.274,98.274,98.242,98.242,210.18
1773803880,98.319,98.319,98.254,98.283,140.65
1773803940,98.27,98.309,98.27,98.309,393.02
1773804000,98.292,98.312,98.243,98.312,326.93
1773804060,98.266,98.266,98.062,98.062,735.64
1773804120,98.058,98.058,97.915,97.966,1302.7
1773804180,97.994,98.014,97.826,97.868,172.94
1773804240,97.868,97.991,97.868,97.958,853.43
1773804300,97.958,98.045,97.935,98.045,991.68
1773804360,98.066,98.066,97.915,97.915,629.97
1773804420,97.92,98.062,97.92,98.062,114.04
1773804480,98.021,98.133,98.021,98.109,702.44
1773804540,98.151,98.152,98.109,98.109,35.0
1773804600,98.143,98.15,98.106,98.126,329.08
1773804660,98.17,98.288,98.149,98.288,820.78
1773804720,98.23,98.311,98.22,98.22,306.15
1773804780,98.253,98.253,98.022,98.094,168.54
1773804840,98.103,98.107,98.07,98.091,37.1
1773804900,98.037,98.131,98.037,98.131,5.14
1773804960,98.082,98.082,98.082,98.082,11.86
1773805020,98.052,98.084,97.988,98.084,33.87
1773805080,98.04,98.124,98.04,98.124,203.44
1773805140,98.1,98.105,98.1,98.105,35.3
1773805200,98.128,98.128,98.061,98.061,5.82
1773805260,98.048,98.075,98.001,98.001,15.94
1773805320,97.986,97.996,97.97,97.97,185.03
1773805380,97.972,98.005,97.898,97.94,354.42
1773805440,97.935,98.017,97.935,97.982,92.0
1773805500,97.998,98.002,97.961,97.998,71.04
1773805560,97.994,97.994,97.893,97.894,163.02
1773805620,97.928,97.947,97.833,97.926,369.7
1773805680,97.887,97.961,97.859,97.961,378.06
1773805740,97.999,98.002,97.971,97.971,75.87
1773805800,97.957,98.003,97.954,97.954,497.3
1773805860,97.95,97.994,97.843,97.846,478.15
1773805920,97.822,97.822,97.762,97.762,4383.2
1773805980,97.772,97.81,97.747,97.81,53.01
1773806040,97.837,97.837,97.787,97.827,61.89
1773806100,97.781,97.781,97.562,97.615,726.53
1773806160,97.571,97.63,97.539,97.591,788.37
1773806220,97.553,97.568,97.242,97.345,3869.31
1773806280,97.386,97.422,97.242,97.306,749.06
1773806340,97.308,97.48,97.22,97.285,1906.77
1773806400,97.299,97.353,97.161,97.314,3271.12
1773806460,97.37,97.528,97.35,97.48,1740.37
1773806520,97.424,97.436,97.172,97.196,3411.07
1773806580,97.204,97.281,97.127,97.2,385.27
1773806640,97.299,97.413,97.261,97.365,393.82
1773806700,97.361,97.52,97.35,97.397,2621.4
1773806760,97.386,97.48,97.386,97.447,270.97
1773806820,97.422,97.476,97.312,97.396,1202.12
1773806880,97.372,97.464,97.286,97.464,114.2
1773806940,97.43,97.468,97.275,97.322,418.29
1773807000,97.296,97.368,97.199,97.214,771.87
1773807060,97.215,97.29,97.192,97.238,428.43
1773807120,97.24,97.354,97.24,97.32,216.47
1773807180,97.308,97.45,97.3,97.325,3156.76
1773807240,97.326,97.401,97.326,97.327,137.13
1773807300,97.315,97.344,97.258,97.277,103.54
1773807360,97.23,97.278,97.186,97.228,159.02
1773807420,97.244,97.404,97.24,97.4,1222.4
1773807480,97.4,97.4,97.162,97.267,1773.08
1773807540,97.29,97.352,97.258,97.352,871.47
1773807600,97.359,97.386,97.337,97.364,344.75
1773807660,97.364,97.406,97.309,97.377,519.3
1773807720,97.406,97.433,97.355,97.381,27.93
1773807780,97.416,97.487,97.379,97.379,227.12
1773807840,97.42,97.467,97.388,97.429,486.35
1773807900,97.464,97.516,97.437,97.46,304.76
1773807960,97.46,97.509,97.405,97.405,667.2
1773808020,97.442,97.492,97.442,97.489,823.59
1773808080,97.456,97.486,97.411,97.411,48.88
1773808140,97.411,97.46,97.384,97.396,175.03
1773808200,97.443,97.554,97.443,97.507,1453.43
1773808260,97.476,97.529,97.374,97.402,454.39
1773808320,97.351,97.377,97.299,97.363,1088.47
1773808380,97.36,97.374,97.304,97.342,780.07
1773808440,97.335,97.41,97.294,97.362,839.14
1773808500,97.358,97.418,97.222,97.307,1052.67
1773808560,97.244,97.312,97.162,97.189,969.89
1773808620,97.23,97.291,97.197,97.245,1111.55
1773808680,97.258,97.258,97.174,97.175,579.09
1773808740,97.2,97.272,97.128,97.159,1107.14
1773808800,97.214,97.324,97.201,97.243,332.42
1773808860,97.287,97.346,97.266,97.284,136.65
1773808920,97.27,97.302,97.27,97.28,33.89
1773808980,97.27,97.278,97.225,97.253,48.36
1773809040,97.202,97.325,97.2,97.274,327.65
1773809100,97.341,97.391,97.319,97.319,113.88
1773809160,97.319,97.362,97.26,97.361,527.1
1773809220,97.356,97.459,97.356,97.417,744.29
1773809280,97.411,97.411,97.33,97.351,346.78
1773809340,97.379,97.421,97.305,97.338,373.38
1773809400,97.268,97.35,97.259,97.292,116.49
1773809460,97.301,97.415,97.295,97.383,754.76
1773809520,97.353,97.353,97.247,97.287,258.1
1773809580,97.288,97.332,97.259,97.332,126.15
1773809640,97.359,97.377,97.31,97.355,41.56
1773809700,97.302,97.348,97.302,97.319,24.98
1773809760,97.376,97.376,97.333,97.35,32.05
1773809820,97.374,97.482,97.374,97.482,56.62
1773809880,97.455,97.455,97.36,97.422,517.24
1773809940,97.416,97.427,97.318,97.318,62.45
1773810000,97.316,97.377,97.296,97.326,1988.45
1773810060,97.314,97.347,97.294,97.294,500.68
1773810120,97.321,97.321,97.25,97.25,132.27
1773810180,97.254,97.377,97.236,97.377,733.38
1773810240,97.397,97.397,97.334,97.366,26.9
1773810300,97.365,97.607,97.365,97.563,341.34
1773810360,97.568,97.796,97.568,97.735,1217.84
1773810420,97.714,97.74,97.661,97.713,1122.02
1773810480,97.679,97.679,97.52,97.544,827.06
1773810540,97.569,97.569,97.486,97.486,1529.95
1773810600,97.493,97.566,97.475,97.539,170.63
1773810660,97.543,97.562,97.506,97.521,24.39
1773810720,97.452,97.487,97.39,97.39,663.96
1773810780,97.376,97.414,97.331,97.399,155.88
1773810840,97.401,97.401,97.372,97.399,177.0
1773810900,97.399,97.426,97.374,97.415,289.3
1773810960,97.402,97.403,97.348,97.348,444.97
1773811020,97.368,97.388,97.331,97.372,83.93
1773811080,97.353,97.363,97.31,97.31,49.95
1773811140,97.325,97.381,97.313,97.357,690.84
1773811200,97.365,97.435,97.36,97.36,708.7
1773811260,97.385,97.405,97.358,97.362,341.04
1773811320,97.357,97.373,97.301,97.311,205.5
1773811380,97.291,97.321,97.173,97.25,819.53
1773811440,97.268,97.302,97.233,97.25,182.12
1773811500,97.237,97.32,97.237,97.305,618.86
1773811560,97.34,97.34,97.277,97.277,47.81
1773811620,97.281,97.292,97.238,97.238,521.78
1773811680,97.237,97.292,97.227,97.28,495.52
1773811740,97.28,97.37,97.28,97.344,601.92
1773811800,97.39,97.39,96.86,96.906,4491.38
1773811860,96.901,97.092,96.83,96.942,9481.3
1773811920,96.953,96.983,96.801,96.973,6077.48
1773811980,96.98,97.176,96.948,97.147,768.37
1773812040,97.192,97.274,97.177,97.25,946.37
1773812100,97.26,97.374,97.226,97.226,934.82
1773812160,97.226,97.283,97.224,97.246,124.64
1773812220,97.28,97.425,97.245,97.3,1238.93
1773812280,97.298,97.392,97.227,97.342,857.9
1773812340,97.342,97.363,97.222,97.251,706.34
1773812400,97.248,97.444,97.248,97.385,303.5
1773812460,97.397,97.427,97.272,97.272,109.4
1773812520,97.298,97.354,97.285,97.354,124.06
1773812580,97.331,97.373,97.289,97.309,273.27
1773812640,97.351,97.375,97.285,97.358,54.84
1773812700,97.376,97.425,97.319,97.374,753.28
1773812760,97.366,97.471,97.347,97.394,512.6
1773812820,97.415,97.415,97.13,97.302,894.22
1773812880,97.318,97.447,97.27,97.409,578.29
1773812940,97.4,97.485,97.36,97.435,321.1
1773813000,97.424,97.472,97.249,97.35,616.25
1773813060,97.342,97.399,97.341,97.361,116.72
1773813120,97.346,97.37,97.343,97.37,181.21
1773813180,97.353,97.42,97.331,97.364,800.86
1773813240,97.335,97.452,97.331,97.416,366.72
1773813300,97.423,97.484,97.423,97.443,306.9
1773813360,97.42,97.42,97.16,97.209,1241.35
1773813420,97.173,97.245,97.151,97.229,460.97
1773813480,97.251,97.298,97.21,97.21,648.54
1773813540,97.213,97.258,97.158,97.229,1058.12
1773813600,97.248,97.519,97.248,97.469,512.06
1773813660,97.473,97.524,97.433,97.433,625.95
1773813720,97.457,97.613,97.457,97.613,482.54
1773813780,97.611,97.665,97.611,97.644,123.77
1773813840,97.64,97.766,97.618,97.694,667.97
1773813900,97.715,97.715,97.471,97.573,1080.94
1773813960,97.571,97.571,97.446,97.458,289.64
1773814020,97.458,97.525,97.456,97.467,349.06
1773814080,97.413,97.413,97.329,97.395,529.15
1773814140,97.376,97.423,97.25,97.28,322.27
1773814200,97.275,97.39,97.275,97.326,39.01
1773814260,97.285,97.336,97.236,97.236,352.61
1773814320,97.226,97.33,97.213,97.287,1361.95
1773814380,97.22,97.294,97.212,97.274,51.75
1773814440,97.255,97.296,97.22,97.238,247.58
1773814500,97.28,97.326,97.276,97.3,244.64
1773814560,97.305,97.347,97.301,97.32,106.91
1773814620,97.292,97.292,97.17,97.206,4572.74
1773814680,97.193,97.253,97.159,97.204,593.86
1773814740,97.236,97.331,97.192,97.192,1256.49
1773814800,97.148,97.148,96.783,96.958,1732.36
1773814860,96.975,97.07,96.966,97.044,616.56
1773814920,97.043,97.054,96.973,96.981,208.71
1773814980,96.967,96.986,96.906,96.943,243.43
1773815040,96.936,96.981,96.872,96.872,844.77
1773815100,96.853,97.016,96.736,97.016,2139.35
1773815160,97.02,97.02,96.935,97.008,467.32
1773815220,96.997,97.139,96.996,97.074,1050.5
1773815280,97.074,97.089,97.008,97.046,4326.83
1773815340,97.09,97.224,97.09,97.224,1137.08
1773815400,97.172,97.203,97.091,97.132,1138.94
1773815460,97.1,97.179,97.092,97.115,141.83
1773815520,97.133,97.228,97.114,97.186,247.82
1773815580,97.191,97.255,97.175,97.247,398.69
1773815640,97.25,97.28,97.184,97.184,308.75
1773815700,97.202,97.303,97.188,97.303,534.82
1773815760,97.216,97.221,97.164,97.164,119.23
1773815820,97.17,97.171,97.15,97.171,183.46
1773815880,97.167,97.246,97.165,97.246,148.02
1773815940,97.226,97.352,97.221,97.352,1038.29
1773816000,97.334,97.476,97.304,97.446,2104.61
1773816060,97.433,97.442,97.352,97.392,796.1
1773816120,97.375,97.444,97.371,97.437,699.5
1773816180,97.4,97.437,97.369,97.388,44.63
1773816240,97.355,97.396,97.324,97.36,429.84
1773816300,97.422,97.468,97.392,97.427,278.51
1773816360,97.424,97.575,97.422,97.563,775.62
1773816420,97.539,97.539,97.454,97.499,227.9
1773816480,97.45,97.497,97.449,97.494,502.56
1773816540,97.44,97.503,97.435,97.503,8.33
1773816600,97.566,97.615,97.557,97.557,78.95
1773816660,97.594,97.669,97.594,97.64,652.68
1773816720,97.64,97.696,97.55,97.658,1129.02
1773816780,97.703,97.806,97.674,97.727,3132.97
1773816840,97.707,97.796,97.642,97.783,180.61
1773816900,97.763,97.903,97.744,97.772,684.21
1773816960,97.784,97.824,97.7,97.7,1184.68
