time,open,high,low,close,volume
1774064100,105.33,105.4,105.33,105.36,4.43
1774064160,105.37,105.4,105.37,105.4,1.57
1774064220,105.37,105.42,105.37,105.42,8.85
1774064280,105.4,105.4,105.38,105.38,2.65
1774064340,105.42,105.42,105.38,105.42,34.15
1774064400,105.42,105.42,105.42,105.42,0.29
1774064460,105.42,105.42,105.42,105.42,0.0
1774064520,105.38,105.42,105.38,105.42,93.78
1774064580,105.37,105.38,105.37,105.38,1.91
1774064640,105.38,105.4,105.16,105.21,378.56
1774064700,105.21,105.23,105.14,105.15,105.04
1774064760,105.11,105.11,105.11,105.11,1.28
1774064820,105.12,105.14,104.48,104.87,2559.44
1774064880,104.84,104.85,104.16,104.39,5964.41
1774064940,104.43,104.5,103.72,103.72,5786.64
1774065000,103.8,104.16,103.71,103.83,1801.24
1774065060,103.89,104.16,103.82,104.16,793.98
1774065120,104.18,104.39,104.06,104.37,615.12
1774065180,104.38,104.45,104.01,104.01,513.84
1774065240,104.01,104.06,104.0,104.01,1504.01
1774065300,104.01,104.11,104.01,104.05,115.68
1774065360,104.13,104.2,104.09,104.1,605.01
1774065420,104.1,104.1,104.1,104.1,0.0
1774065480,104.1,104.14,103.84,103.93,2068.61
1774065540,104.02,104.32,103.97,104.32,356.33
1774065600,104.34,104.8,104.34,104.71,172.87
1774065660,104.71,104.84,104.71,104.84,192.73
1774065720,104.83,104.83,104.83,104.83,3.36
1774065780,104.83,104.87,104.71,104.71,251.0
1774065840,104.7,104.71,104.42,104.43,65.56
1774065900,104.43,104.43,104.01,104.05,421.0
1774065960,104.05,104.07,103.9,103.9,424.0
1774066020,103.9,104.26,103.82,104.26,6467.82
1774066080,104.26,104.26,104.22,104.22,337.71
1774066140,104.24,104.24,104.24,104.24,33.6
1774066200,104.25,104.26,104.25,104.26,237.01
1774066260,104.26,104.26,104.26,104.26,311.74
1774066320,104.26,104.49,104.26,104.49,934.56
1774066380,104.55,104.77,104.55,104.67,415.47
1774066440,104.68,104.68,104.67,104.67,5.67
1774066500,104.62,104.63,104.34,104.37,365.16
1774066560,104.36,104.41,104.34,104.41,189.15
1774066620,104.43,104.55,104.43,104.51,107.07
1774066680,104.57,104.57,104.57,104.57,1.66
1774066740,104.56,104.56,104.56,104.56,0.54
1774066800,104.57,104.57,104.57,104.57,6.5
1774066860,104.56,104.56,104.56,104.56,50.68
1774066920,104.56,104.56,104.45,104.47,309.84
1774066980,104.43,104.43,104.29,104.36,209.74
1774067040,104.35,104.41,104.34,104.34,192.37
1774067100,104.36,104.36,104.33,104.33,92.74
1774067160,104.38,104.39,104.38,104.39,10.25
1774067220,104.57,104.57,104.57,104.57,49.47
1774067280,104.61,104.66,104.32,104.32,571.08
1774067340,104.37,104.37,104.32,104.36,109.0
1774067400,104.36,104.36,104.32,104.36,61.0
1774067460,104.36,104.4,104.36,104.4,9.45
1774067520,104.4,104.41,104.4,104.41,3.08
1774067580,104.43,104.61,104.4,104.55,134.0
1774067640,104.51,104.56,104.43,104.56,98.06
1774067700,104.43,104.43,104.34,104.36,220.13
1774067760,104.35,104.6,104.3,104.6,1395.3
1774067820,104.6,104.6,104.44,104.44,210.06
1774067880,104.47,104.52,104.47,104.48,95.8
1774067940,104.48,104.48,104.48,104.48,0.0
1774068000,104.44,104.44,104.44,104.44,1.91
1774068060,104.49,104.49,104.47,104.48,25.73
1774068120,104.47,104.47,104.47,104.47,9.55
1774068180,104.47,104.47,104.47,104.47,0.0
1774068240,104.46,104.48,104.44,104.44,125.91
1774068300,104.44,104.44,104.44,104.44,0.0
1774068360,104.49,104.52,104.49,104.5,20.16
1774068420,104.51,104.78,104.47,104.73,1039.08
1774068480,104.75,104.77,104.75,104.75,151.78
1774068540,104.77,104.77,104.75,104.75,16.38
1774068600,104.77,104.77,104.73,104.73,171.62
1774068660,104.75,104.78,104.69,104.77,269.7
1774068720,104.7,104.7,104.56,104.56,182.45
1774068780,104.61,104.64,104.55,104.63,24.69
1774068840,104.58,104.6,104.58,104.6,2.1
1774068900,104.53,104.59,104.49,104.49,13.57
1774068960,104.49,104.49,104.49,104.49,0.0
1774069020,104.55,104.55,104.49,104.49,5.16
1774069080,104.57,104.82,104.57,104.81,612.29
1774069140,104.82,104.88,104.77,104.86,738.14
1774069200,104.87,104.89,104.58,104.59,2429.08
1774069260,104.78,104.78,104.77,104.77,3.8
1774069320,104.74,104.74,104.74,104.74,4.35
1774069380,104.77,104.77,104.76,104.77,4.2
1774069440,104.77,104.77,104.77,104.77,1.62
1774069500,104.77,104.8,104.77,104.8,1.04
1774069560,104.78,104.78,104.71,104.71,51.32
1774069620,104.71,104.71,104.71,104.71,0.0
1774069680,104.71,104.73,104.71,104.73,206.69
1774069740,104.81,104.88,104.81,104.86,51.01
1774069800,104.87,104.92,104.86,104.86,103.83
1774069860,104.86,104.86,104.8,104.8,76.14
1774069920,104.85,104.86,104.79,104.79,170.24
1774069980,104.83,104.9,104.79,104.81,299.97
1774070040,104.87,104.87,104.79,104.79,300.0
1774070100,104.79,104.79,104.61,104.67,1239.14
1774070160,104.68,104.68,104.66,104.66,1.93
1774070220,104.7,104.7,104.67,104.67,3.55
1774070280,104.67,104.67,104.67,104.67,0.0
1774070340,104.69,104.69,104.69,104.69,8.34
1774070400,104.68,104.68,104.67,104.67,0.48
1774070460,104.67,104.67,104.63,104.63,0.97
1774070520,104.64,104.68,104.61,104.61,1087.85
1774070580,104.58,104.58,104.58,104.58,2.84
1774070640,104.58,104.58,104.58,104.58,0.0
1774070700,104.58,104.58,104.58,104.58,0.0
1774070760,104.64,104.64,104.57,104.57,1.87
1774070820,104.64,104.64,104.51,104.51,85.29
1774070880,104.55,104.55,104.44,104.47,106.16
1774070940,104.44,104.44,104.44,104.44,73.0
1774071000,104.45,104.45,104.43,104.43,76.57
1774071060,104.34,104.34,104.3,104.3,46.77
1774071120,104.35,104.37,104.3,104.3,55.77
1774071180,104.3,104.3,104.3,104.3,0.0
1774071240,104.35,104.46,104.35,104.46,102.97
1774071300,104.46,104.46,104.46,104.46,10.19
1774071360,104.46,104.46,104.39,104.39,105.92
1774071420,104.43,104.45,104.43,104.45,20.03
1774071480,104.45,104.45,104.43,104.45,7.97
1774071540,104.45,104.45,104.44,104.44,28.58
1774071600,104.45,104.5,104.45,104.5,40.95
1774071660,104.5,104.52,104.5,104.52,13.12
1774071720,104.44,104.44,104.44,104.44,9.64
1774071780,104.52,104.62,104.52,104.61,266.61
1774071840,104.61,104.66,104.59,104.66,303.91
1774071900,104.69,104.73,104.68,104.68,116.8
1774071960,104.75,104.81,104.75,104.8,122.78
1774072020,104.83,104.89,104.82,104.82,135.74
1774072080,104.89,105.1,104.89,105.1,780.05
1774072140,105.1,105.19,105.1,105.14,396.31
1774072200,105.1,105.13,105.1,105.13,54.3
1774072260,105.13,105.13,105.13,105.13,0.0
1774072320,105.11,105.16,105.11,105.15,391.29
1774072380,105.16,105.22,104.97,104.98,453.31
1774072440,105.0,105.21,105.0,105.1,248.94
1774072500,105.1,105.13,105.0,105.07,145.06
1774072560,105.07,105.07,105.07,105.07,112.12
1774072620,105.06,105.1,105.03,105.09,64.42
1774072680,105.09,105.1,105.09,105.09,8.08
1774072740,105.09,105.41,105.06,105.39,1135.87
1774072800,105.39,105.45,105.34,105.44,604.97
1774072860,105.44,105.44,105.43,105.44,55.84
1774072920,105.44,105.67,105.43,105.53,1872.23
1774072980,105.55,105.76,105.53,105.61,735.24
1774073040,105.65,105.75,105.6,105.61,1161.41
1774073100,105.66,105.77,105.38,105.4,1294.37
1774073160,105.31,105.31,105.25,105.25,131.75
1774073220,105.17,105.24,105.17,105.24,255.14
1774073280,105.26,105.28,105.25,105.28,71.25
1774073340,105.28,105.55,105.28,105.43,491.16
1774073400,105.43,105.46,105.43,105.46,101.91
1774073460,105.44,105.46,105.43,105.46,551.86
1774073520,105.41,105.54,105.41,105.54,447.96
1774073580,105.57,105.71,105.57,105.68,555.27
1774073640,105.71,105.91,105.6,105.6,2019.86
1774073700,105.67,105.67,105.5,105.65,205.69
1774073760,105.66,105.77,105.62,105.7,543.99
1774073820,105.69,105.77,105.69,105.71,86.88
1774073880,105.77,105.77,105.67,105.77,213.17
1774073940,105.75,105.82,105.71,105.71,665.0
1774074000,105.77,105.77,105.74,105.74,3.28
1774074060,105.74,105.82,105.74,105.76,464.27
1774074120,105.73,105.79,105.68,105.72,388.4
1774074180,105.74,105.77,105.7,105.7,110.51
1774074240,105.66,105.79,105.66,105.71,591.1
1774074300,105.71,105.79,105.56,105.57,1187.62
1774074360,105.57,105.71,105.5,105.5,531.31
1774074420,105.5,105.5,105.05,105.2,840.48
1774074480,105.18,105.41,105.14,105.41,303.2
1774074540,105.42,105.47,105.28,105.28,180.7
1774074600,105.25,105.58,105.08,105.58,303.39
1774074660,105.54,105.71,105.54,105.71,416.01
1774074720,105.65,105.65,105.6,105.6,146.9
1774074780,105.52,105.67,105.43,105.67,294.32
1774074840,105.6,105.71,105.6,105.67,111.84
1774074900,105.71,105.81,105.71,105.71,978.0
1774074960,105.54,105.8,105.54,105.64,223.74
1774075020,105.64,105.81,105.64,105.8,284.0
1774075080,105.73,105.77,105.71,105.77,18.14
1774075140,105.76,105.82,105.76,105.82,28.22
1774075200,105.82,105.82,105.82,105.82,4.72
1774075260,105.74,105.74,105.74,105.74,6.27
1774075320,105.81,105.82,105.41,105.53,511.44
1774075380,105.47,105.47,105.04,105.04,667.52
1774075440,105.19,105.82,105.04,105.54,1761.18
1774075500,105.62,105.83,105.62,105.64,839.41
1774075560,105.62,105.64,105.43,105.44,221.81
1774075620,105.42,105.42,104.88,104.95,1507.58
1774075680,105.0,105.22,105.0,105.22,495.99
1774075740,105.26,105.39,105.22,105.38,203.14
1774075800,105.39,105.67,105.39,105.67,304.38
1774075860,105.57,105.84,105.57,105.6,604.58
1774075920,105.57,105.58,105.23,105.37,221.02
1774075980,105.24,105.24,105.15,105.15,6.04
1774076040,105.18,105.32,105.18,105.29,115.8
1774076100,105.29,105.29,105.24,105.29,19.69
1774076160,105.29,105.29,105.29,105.29,0.0
1774076220,105.41,105.41,105.29,105.32,60.94
1774076280,105.18,105.18,105.01,105.06,228.63
1774076340,105.05,105.07,105.0,105.0,29.45
1774076400,105.07,105.07,105.03,105.07,46.49
1774076460,105.07,105.07,104.94,104.98,506.75
1774076520,104.97,105.04,104.97,104.99,9.57
1774076580,105.0,105.39,105.0,105.33,272.2
1774076640,105.36,105.4,105.36,105.4,31.38
1774076700,105.39,105.4,105.35,105.35,86.82
1774076760,105.26,105.26,105.17,105.17,8.89
1774076820,105.2,105.21,105.14,105.21,51.07
1774076880,105.21,105.21,105.21,105.21,0.0
1774076940,105.15,105.21,105.14,105.21,95.32
1774077000,105.21,105.21,105.21,105.21,5.0
1774077060,105.21,105.21,105.21,105.21,0.0
1774077120,105.21,105.21,105.21,105.21,0.0
1774077180,105.21,105.27,105.21,105.27,17.19
1774077240,105.22,105.22,105.14,105.17,268.05
1774077300,105.16,105.8,105.16,105.8,671.04
1774077360,105.17,105.75,105.17,105.66,400.93
1774077420,105.66,105.72,105.46,105.46,263.1
1774077480,105.48,105.8,105.48,105.8,352.1
1774077540,105.77,105.8,105.55,105.69,691.66
1774077600,105.72,105.95,105.69,105.74,1323.26
1774077660,105.74,105.74,105.69,105.74,34.54
1774077720,105.74,106.01,105.74,105.75,1375.22
1774077780,105.81,106.04,105.62,105.78,2109.23
1774077840,105.85,106.05,105.63,105.85,2145.65
1774077900,105.72,106.15,105.72,105.94,1552.56
1774077960,105.89,106.21,105.73,106.04,1572.94
1774078020,106.04,106.31,105.79,106.14,2279.18
1774078080,106.13,106.38,105.84,106.37,1719.23
1774078140,106.33,106.37,105.55,106.19,1938.71
1774078200,106.36,106.5,106.28,106.44,1508.38
1774078260,106.41,106.52,106.35,106.44,2004.43
1774078320,106.4,106.56,106.4,106.52,1292.97
1774078380,106.52,106.58,106.41,106.5,1330.15
1774078440,106.51,106.62,106.47,106.62,1538.32
1774078500,106.62,106.66,106.5,106.59,1573.47
1774078560,106.59,106.7,106.58,106.58,1338.11
1774078620,106.51,106.74,106.51,106.62,1295.74
1774078680,106.61,106.79,106.5,106.69,1442.19
1774078740,106.7,106.81,106.62,106.76,1218.64
1774078800,106.81,106.85,106.76,106.78,1090.43
1774078860,106.85,106.87,106.78,106.84,426.41
1774078920,106.82,106.82,106.75,106.75,917.63
1774078980,106.75,106.89,106.65,106.75,1483.3
1774079040,106.75,106.76,105.88,105.98,2743.54
1774079100,105.98,106.17,105.84,106.04,1028.83
1774079160,106.05,106.05,105.88,105.94,321.52
1774079220,105.86,106.28,105.6,106.28,946.81
1774079280,105.83,106.56,105.82,106.02,1554.97
1774079340,106.02,106.02,105.71,105.78,1354.36
1774079400,105.78,105.98,105.78,105.98,295.66
1774079460,105.98,105.98,105.83,105.83,257.16
1774079520,105.8,105.8,105.61,105.74,158.58
1774079580,105.83,105.83,105.81,105.81,40.3
1774079640,105.81,106.1,105.8,105.99,282.39
1774079700,105.93,106.36,105.4,105.89,4149.15
1774079760,105.9,106.1,105.9,105.95,544.37
1774079820,105.98,105.98,105.45,105.46,673.58
1774079880,105.46,105.51,105.4,105.51,221.02
1774079940,105.56,105.56,105.52,105.56,17.17
1774080000,105.54,105.54,104.47,104.83,3545.19
1774080060,104.93,104.97,104.67,104.95,2082.67
1774080120,104.83,105.0,104.63,104.68,3580.34
1774080180,104.84,105.97,104.79,105.19,6585.7
1774080240,105.19,105.25,104.91,104.96,1475.2
1774080300,104.93,104.94,104.8,104.88,442.5
1774080360,104.88,105.24,104.86,105.06,1084.57
1774080420,105.07,105.29,105.01,105.21,656.74
1774080480,105.21,105.23,105.0,105.0,193.63
1774080540,105.0,105.05,104.95,104.97,693.65
1774080600,104.98,105.02,104.97,104.97,1496.3
1774080660,105.05,105.35,104.97,105.29,3153.97
1774080720,105.33,105.33,105.33,105.33,19.65
1774080780,105.33,105.34,105.02,105.02,2854.0
1774080840,105.12,105.12,105.1,105.1,4.19
1774080900,105.1,105.1,104.97,105.05,141.78
1774080960,104.97,105.2,104.93,105.16,539.69
1774081020,105.16,105.26,105.09,105.22,404.07
1774081080,105.21,105.21,105.14,105.19,85.29
1774081140,105.19,105.21,105.17,105.19,212.68
1774081200,105.25,105.27,105.03,105.05,308.83
1774081260,105.02,105.15,105.0,105.0,307.9
1774081320,105.14,105.26,105.13,105.24,114.01
1774081380,105.24,105.29,105.21,105.29,60.79
1774081440,105.29,105.29,105.05,105.05,215.41
1774081500,105.05,105.17,105.05,105.15,125.35
1774081560,105.18,105.25,105.18,105.25,23.26
1774081620,105.21,105.25,104.98,104.98,385.73
1774081680,105.02,105.16,104.97,105.1,491.98
1774081740,105.15,105.26,105.14,105.2,139.99
1774081800,105.21,105.25,105.13,105.13,134.99
1774081860,105.13,105.13,104.96,105.05,116.78
1774081920,105.07,105.18,105.07,105.15,286.81
1774081980,105.14,105.2,105.14,105.14,11.61
1774082040,105.2,105.25,105.16,105.16,291.46
1774082100,105.16,105.16,104.87,105.0,1578.95
1774082160,105.0,105.0,105.0,105.0,591.66
1774082220,105.0,105.0,104.89,105.0,215.72
1774082280,104.95,105.06,104.89,105.06,175.01
1774082340,105.01,105.01,105.01,105.01,14.69
1774082400,105.01,105.01,104.88,104.89,102.53
1774082460,104.9,104.9,104.88,104.9,134.95
1774082520,104.93,104.93,104.93,104.93,94.81
1774082580,104.96,105.29,104.96,105.18,1173.88
1774082640,105.19,105.19,105.1,105.1,261.44
1774082700,105.1,105.1,105.1,105.1,0.0
1774082760,105.1,105.15,105.1,105.15,50.0
1774082820,105.16,105.16,105.09,105.1,309.49
1774082880,105.12,105.14,105.1,105.1,16.23
1774082940,105.15,105.15,105.1,105.1,81.09
1774083000,105.1,105.1,105.09,105.09,1223.18
1774083060,105.09,105.09,105.09,105.09,0.0
1774083120,105.12,105.12,105.12,105.12,1.9
1774083180,105.12,105.12,105.12,105.12,0.0
1774083240,105.1,105.1,105.1,105.1,51.45
1774083300,105.1,105.1,105.1,105.1,0.0
1774083360,105.1,105.1,105.1,105.1,0.0
1774083420,105.14,105.14,105.14,105.14,0.37
1774083480,105.14,105.37,105.14,105.29,108.59
1774083540,105.3,105.35,105.3,105.35,44.45
1774083600,105.37,105.4,105.37,105.4,6.05
1774083660,105.4,105.4,105.13,105.13,153.74
1774083720,105.14,105.16,105.14,105.14,125.6
1774083780,105.28,105.34,105.2,105.2,321.47
1774083840,105.17,105.17,105.16,105.16,2.09
1774083900,105.16,105.38,105.16,105.24,365.55
1774083960,105.4,105.57,105.4,105.5,956.36
1774084020,105.5,105.5,105.48,105.48,394.79
1774084080,105.4,105.49,105.34,105.49,222.17
1774084140,105.5,105.59,105.5,105.58,90.5
1774084200,105.57,105.7,105.56,105.7,677.52
1774084260,105.66,105.7,105.61,105.61,186.21
1774084320,105.6,105.63,105.48,105.48,121.37
1774084380,105.53,105.54,105.53,105.54,1.2
1774084440,105.54,105.75,105.54,105.75,435.61
1774084500,105.75,105.78,105.74,105.78,29.4
1774084560,105.78,105.78,105.44,105.45,457.53
1774084620,105.43,105.74,105.43,105.74,303.83
1774084680,105.72,105.72,105.7,105.7,41.76
1774084740,105.7,105.7,105.67,105.67,30.47
1774084800,105.69,105.79,105.69,105.73,190.29
1774084860,105.7,105.79,105.67,105.67,245.11
1774084920,105.67,105.67,105.67,105.67,0.0
1774084980,105.71,105.71,105.69,105.69,103.98
1774085040,105.68,105.68,105.67,105.67,4.8
1774085100,105.72,105.74,105.7,105.74,24.86
1774085160,105.68,105.68,105.65,105.68,1228.63
1774085220,105.62,105.82,105.62,105.77,531.53
1774085280,105.7,105.73,105.69,105.73,117.72
1774085340,105.68,105.74,105.66,105.71,250.08
1774085400,105.68,105.68,105.65,105.65,10.67
1774085460,105.65,105.65,105.65,105.65,0.0
1774085520,105.71,105.71,105.71,105.71,14.0
1774085580,105.71,105.71,105.71,105.71,0.0
1774085640,105.71,105.71,105.71,105.71,0.0
1774085700,105.71,105.71,105.71,105.71,0.0
1774085760,105.67,105.75,105.65,105.74,59.67
1774085820,105.74,105.74,105.65,105.74,2.96
1774085880,105.64,105.66,105.61,105.62,159.45
1774085940,105.61,105.62,105.46,105.46,1956.86
1774086000,105.46,105.46,105.11,105.15,910.98
1774086060,105.2,105.69,105.01,105.54,3563.13
1774086120,105.41,105.45,105.27,105.45,8.39
1774086180,105.35,105.4,105.22,105.32,613.78
1774086240,105.41,105.52,105.41,105.51,43.72
1774086300,105.51,105.51,105.51,105.51,0.0
1774086360,105.51,105.51,105.51,105.51,0.0
1774086420,105.5,105.5,105.48,105.48,0.28
1774086480,105.48,105.48,105.35,105.35,324.87
1774086540,105.34,105.42,105.29,105.29,49.36
1774086600,105.34,105.42,105.21,105.42,629.56
1774086660,105.43,105.51,105.43,105.51,41.77
1774086720,105.51,105.51,105.25,105.38,327.46
1774086780,105.26,105.31,105.26,105.31,101.35
1774086840,105.35,105.6,105.35,105.6,179.4
1774086900,105.53,105.58,105.53,105.58,47.41
1774086960,105.58,105.63,105.54,105.63,50.06
1774087020,105.57,105.57,105.57,105.57,0.1
1774087080,105.7,105.78,105.57,105.57,209.56
1774087140,105.57,105.57,105.37,105.38,55.35
1774087200,105.35,105.37,105.35,105.37,41.96
1774087260,105.37,105.75,105.36,105.75,518.56
1774087320,105.68,105.68,105.49,105.67,345.59
1774087380,105.72,105.75,105.5,105.56,315.44
1774087440,105.56,105.75,105.56,105.71,125.72
1774087500,105.71,105.77,105.71,105.72,42.89
1774087560,105.72,105.72,105.72,105.72,5.22
1774087620,105.72,105.72,105.72,105.72,0.0
1774087680,105.72,105.75,105.62,105.62,111.91
1774087740,105.62,105.76,105.61,105.76,252.94
1774087800,105.65,105.77,105.57,105.65,395.79
1774087860,105.68,105.77,105.63,105.63,332.12
1774087920,105.63,105.76,105.62,105.67,147.11
1774087980,105.67,105.76,105.61,105.73,93.91
1774088040,105.73,105.85,105.65,105.66,228.97
1774088100,105.66,105.8,105.66,105.71,115.96
1774088160,105.81,105.81,105.71,105.79,25.35
1774088220,105.67,105.75,105.66,105.66,59.31
1774088280,105.66,105.81,105.61,105.62,84.34
1774088340,105.76,105.76,105.71,105.71,120.87
1774088400,105.73,105.8,105.71,105.71,22.6
1774088460,105.71,105.85,105.71,105.73,103.88
1774088520,105.73,105.8,105.71,105.8,11.37
1774088580,105.77,105.86,105.72,105.86,246.53
1774088640,105.76,105.83,105.67,105.79,225.87
1774088700,105.79,105.86,105.74,105.86,83.1
1774088760,105.8,105.8,105.8,105.8,0.01
1774088820,105.76,105.76,105.61,105.68,112.66
1774088880,105.64,105.64,105.43,105.5,352.3
1774088940,105.55,105.85,105.55,105.72,171.69
1774089000,105.71,105.78,105.56,105.73,178.21
1774089060,105.78,105.84,105.58,105.81,661.46
1774089120,105.8,105.8,105.52,105.73,426.17
1774089180,105.66,105.66,105.54,105.56,174.19
1774089240,105.61,105.72,105.61,105.72,133.25
1774089300,105.8,106.07,105.7,105.8,1203.26
1774089360,105.79,105.93,105.65,105.65,668.8
1774089420,105.66,105.86,105.66,105.86,320.72
1774089480,105.89,105.92,105.69,105.78,402.71
