time,open,high,low,close,volume
1774325160,91.888,91.971,91.875,91.927,2145.806
1774325220,91.929,91.929,91.846,91.878,1050.165
1774325280,91.843,91.878,91.807,91.878,1854.875
1774325340,91.852,91.895,91.845,91.881,652.838
1774325400,91.881,91.889,91.83,91.863,550.153
1774325460,91.856,91.93,91.842,91.93,512.361
1774325520,91.941,91.941,91.908,91.921,397.277
1774325580,91.938,91.954,91.894,91.95,469.972
1774325640,91.92,91.972,91.909,91.937,1955.757
1774325700,91.937,91.94,91.895,91.895,596.797
1774325760,91.898,91.958,91.894,91.944,337.624
1774325820,91.958,92.053,91.958,91.969,3094.887
1774325880,91.964,91.98,91.934,91.953,310.139
1774325940,91.969,91.997,91.937,91.945,201.2
1774326000,91.93,91.955,91.93,91.935,40.475
1774326060,91.947,91.98,91.93,91.93,1390.159
1774326120,91.953,91.969,91.946,91.946,30.447
1774326180,91.946,91.955,91.901,91.908,94.813
1774326240,91.917,91.929,91.884,91.899,1377.422
1774326300,91.886,91.897,91.853,91.883,393.455
1774326360,91.882,91.944,91.882,91.92,3224.096
1774326420,91.916,91.931,91.882,91.908,844.707
1774326480,91.907,91.907,91.882,91.9,351.394
1774326540,91.882,91.902,91.834,91.865,305.219
1774326600,91.821,91.921,91.765,91.907,4884.204
1774326660,91.917,91.959,91.916,91.937,1055.405
1774326720,91.918,91.92,91.88,91.88,1068.09
1774326780,91.905,91.907,91.821,91.861,34.362
1774326840,91.845,91.845,91.801,91.822,4618.844
1774326900,91.818,91.846,91.817,91.846,490.501
1774326960,91.841,91.86,91.687,91.726,1836.016
1774327020,91.726,91.739,91.702,91.702,1960.304
1774327080,91.718,91.725,91.69,91.709,215.334
1774327140,91.705,91.72,91.653,91.693,3728.182
1774327200,91.682,91.754,91.682,91.729,3380.386
1774327260,91.734,91.776,91.711,91.776,1837.412
1774327320,91.769,91.818,91.739,91.742,2550.121
1774327380,91.721,91.759,91.67,91.717,1425.084
1774327440,91.719,91.742,91.695,91.702,1019.029
1774327500,91.684,91.728,91.543,91.552,5525.531
1774327560,91.571,91.711,91.569,91.711,2990.502
1774327620,91.711,91.72,91.65,91.653,1652.956
1774327680,91.651,91.675,91.645,91.665,258.054
1774327740,91.653,91.668,91.592,91.624,1739.182
1774327800,91.633,91.633,91.58,91.602,1272.784
1774327860,91.61,91.654,91.601,91.65,531.851
1774327920,91.654,91.666,91.573,91.591,1080.82
1774327980,91.602,91.605,91.544,91.589,892.842
1774328040,91.584,91.584,91.555,91.559,2472.33
1774328100,91.555,91.6,91.555,91.567,42.677
1774328160,91.585,91.585,91.508,91.524,367.397
1774328220,91.551,91.606,91.551,91.606,564.916
1774328280,91.588,91.631,91.588,91.615,22.474
1774328340,91.631,91.631,91.567,91.571,398.401
1774328400,91.57,91.598,91.5,91.5,287.451
1774328460,91.525,91.595,91.518,91.575,418.014
1774328520,91.558,91.709,91.551,91.709,946.245
1774328580,91.7,91.735,91.653,91.653,982.247
1774328640,91.677,91.734,91.67,91.71,59.017
1774328700,91.705,91.822,91.699,91.82,1282.165
1774328760,91.83,91.873,91.807,91.869,347.247
1774328820,91.87,91.938,91.838,91.88,1151.402
1774328880,91.873,91.894,91.733,91.834,6615.983
1774328940,91.85,91.85,91.805,91.805,329.923
1774329000,91.805,91.829,91.789,91.825,332.216
1774329060,91.825,91.825,91.636,91.659,1726.302
1774329120,91.639,91.639,91.573,91.599,696.757
1774329180,91.574,91.588,91.529,91.532,2784.772
1774329240,91.531,91.639,91.531,91.624,2800.826
1774329300,91.635,91.64,91.628,91.634,168.523
1774329360,91.634,91.679,91.588,91.63,8378.109
1774329420,91.655,91.67,91.608,91.617,3428.741
1774329480,91.625,91.625,91.357,91.466,12786.373
1774329540,91.469,91.557,91.428,91.557,16790.075
1774329600,91.563,91.611,91.513,91.576,3876.489
1774329660,91.579,91.727,91.556,91.727,4624.886
1774329720,91.719,91.822,91.664,91.664,4569.875
1774329780,91.675,91.767,91.675,91.693,813.667
1774329840,91.69,91.721,91.661,91.71,5415.722
1774329900,91.673,91.721,91.602,91.721,2778.841
1774329960,91.737,91.805,91.728,91.804,283.465
1774330020,91.802,91.875,91.802,91.875,513.348
1774330080,91.879,91.939,91.845,91.903,3785.408
1774330140,91.925,92.067,91.829,91.983,12759.592
1774330200,92.004,92.122,92.004,92.107,6905.76
1774330260,92.098,92.124,91.954,91.954,3447.692
1774330320,91.986,92.066,91.985,92.051,1383.741
1774330380,92.07,92.162,92.053,92.156,3040.995
1774330440,92.167,92.268,92.133,92.21,5427.89
1774330500,92.217,92.234,92.04,92.07,6731.908
1774330560,92.07,92.164,92.07,92.154,3044.623
1774330620,92.155,92.167,92.024,92.075,3506.314
1774330680,92.049,92.067,91.851,91.926,4907.797
1774330740,91.945,92.008,91.945,91.973,5827.188
1774330800,91.984,92.003,91.903,91.948,2058.614
1774330860,91.921,91.922,91.75,91.802,552.025
1774330920,91.792,91.794,91.61,91.662,2110.623
1774330980,91.623,91.696,91.543,91.642,3095.503
1774331040,91.647,91.688,91.567,91.619,1863.994
1774331100,91.627,91.666,91.603,91.621,468.682
1774331160,91.636,91.745,91.636,91.743,1600.824
1774331220,91.738,91.794,91.646,91.741,2965.676
1774331280,91.735,91.766,91.656,91.665,987.838
1774331340,91.667,91.667,91.439,91.653,6816.806
1774331400,91.64,91.671,91.583,91.605,1554.343
1774331460,91.616,91.681,91.551,91.647,227.647
1774331520,91.654,91.716,91.624,91.696,630.802
1774331580,91.69,91.773,91.69,91.772,3034.136
1774331640,91.755,91.77,91.723,91.762,1182.785
1774331700,91.751,91.751,91.655,91.673,2048.098
1774331760,91.67,91.716,91.653,91.701,442.839
1774331820,91.708,91.708,91.63,91.652,4289.905
1774331880,91.644,91.644,91.539,91.575,3090.087
1774331940,91.575,91.672,91.575,91.605,2547.017
1774332000,91.605,91.605,91.472,91.497,2981.361
1774332060,91.49,91.49,91.36,91.399,3306.901
1774332120,91.361,91.369,91.06,91.091,13636.402
1774332180,91.101,91.154,90.945,91.027,17870.385
1774332240,91.003,91.201,90.902,91.192,11374.131
1774332300,91.2,91.328,91.179,91.322,2660.709
1774332360,91.314,91.332,91.162,91.243,9086.436
1774332420,91.27,91.35,91.263,91.285,2658.924
1774332480,91.292,91.393,91.255,91.393,260.587
1774332540,91.379,91.476,91.2,91.2,6551.631
1774332600,91.2,91.259,91.02,91.183,5834.657
1774332660,91.181,91.26,91.135,91.241,532.327
1774332720,91.282,91.374,91.273,91.317,1079.56
1774332780,91.329,91.338,91.211,91.211,632.766
1774332840,91.238,91.298,91.224,91.256,192.271
1774332900,91.247,91.276,91.172,91.212,1057.371
1774332960,91.225,91.299,91.124,91.299,1914.217
1774333020,91.305,91.333,91.199,91.227,1608.21
1774333080,91.226,91.316,91.224,91.316,518.356
1774333140,91.312,91.331,91.273,91.318,226.356
1774333200,91.33,91.331,91.195,91.208,589.27
1774333260,91.212,91.212,90.912,91.029,4029.45
1774333320,91.032,91.18,91.032,91.086,7426.957
1774333380,91.089,91.136,91.041,91.076,831.01
1774333440,91.08,91.202,91.06,91.06,2379.586
1774333500,91.062,91.103,90.793,90.873,4982.635
1774333560,90.831,90.984,90.809,90.948,11126.952
1774333620,90.94,91.135,90.881,91.088,10300.925
1774333680,91.057,91.284,91.057,91.127,4036.767
1774333740,91.142,91.24,91.142,91.217,341.566
1774333800,91.195,91.195,91.085,91.12,1209.131
1774333860,91.119,91.173,91.112,91.172,231.014
1774333920,91.168,91.173,91.047,91.049,621.259
1774333980,91.049,91.049,90.842,90.871,4151.638
1774334040,90.866,90.96,90.825,90.922,1347.202
1774334100,90.912,90.991,90.849,90.97,2533.77
1774334160,90.985,91.024,90.873,91.024,628.038
1774334220,91.007,91.015,90.943,91.006,1509.041
1774334280,91.002,91.153,90.923,91.144,1113.057
1774334340,91.148,91.229,91.132,91.168,4139.134
1774334400,91.169,91.307,91.169,91.267,1338.639
1774334460,91.25,91.303,91.2,91.215,940.576
1774334520,91.226,91.37,91.223,91.352,2595.225
1774334580,91.352,91.372,91.291,91.359,3481.312
1774334640,91.364,91.368,91.275,91.3,5289.536
1774334700,91.306,91.387,91.269,91.371,2005.134
1774334760,91.37,91.547,91.368,91.508,4887.816
1774334820,91.508,91.594,91.477,91.53,7245.005
1774334880,91.532,91.666,91.521,91.634,3221.12
1774334940,91.633,91.712,91.596,91.655,3706.612
1774335000,91.607,91.607,91.354,91.354,2730.321
1774335060,91.384,91.475,91.356,91.421,3543.365
1774335120,91.426,91.458,91.313,91.371,4939.43
1774335180,91.381,91.407,91.046,91.076,13070.488
1774335240,91.068,91.075,90.84,90.871,12232.477
1774335300,90.859,90.957,90.765,90.795,3580.006
1774335360,90.781,90.848,90.708,90.724,1481.834
1774335420,90.725,90.793,90.633,90.762,6077.991
1774335480,90.762,90.795,90.66,90.764,6749.395
1774335540,90.775,90.9,90.746,90.876,6619.532
1774335600,90.886,90.941,90.728,90.895,4245.211
1774335660,90.892,91.081,90.891,91.019,3475.058
1774335720,91.053,91.063,90.779,90.809,5083.941
1774335780,90.788,90.788,90.516,90.616,5317.278
1774335840,90.616,90.714,90.507,90.603,1414.49
1774335900,90.59,90.68,90.333,90.348,3166.789
1774335960,90.36,90.432,90.291,90.348,2931.529
1774336020,90.388,90.621,90.388,90.621,3875.337
1774336080,90.616,90.746,90.616,90.692,3139.768
1774336140,90.692,90.745,90.667,90.686,329.906
1774336200,90.679,90.69,90.509,90.581,2590.478
1774336260,90.574,90.713,90.509,90.713,6435.752
1774336320,90.723,90.723,90.547,90.63,6189.869
1774336380,90.642,90.718,90.586,90.718,408.68
1774336440,90.712,90.715,90.584,90.584,866.074
1774336500,90.581,90.589,90.376,90.398,4095.046
1774336560,90.372,90.404,89.953,90.038,39594.559
1774336620,89.986,90.182,89.785,90.131,22433.582
1774336680,90.166,90.307,90.086,90.237,6794.801
1774336740,90.244,90.518,90.243,90.354,15645.419
1774336800,90.381,90.447,90.325,90.325,2799.294
1774336860,90.337,90.371,90.137,90.265,7972.152
1774336920,90.264,90.365,90.222,90.293,2309.923
1774336980,90.298,90.434,90.255,90.352,4300.869
1774337040,90.351,90.569,90.295,90.569,6461.032
1774337100,90.582,90.609,90.496,90.597,2983.944
1774337160,90.585,90.706,90.565,90.657,6435.552
1774337220,90.65,90.664,90.447,90.482,6997.593
1774337280,90.441,90.479,90.368,90.397,2612.727
1774337340,90.398,90.461,90.369,90.384,4754.721
1774337400,90.396,90.49,90.34,90.445,1320.834
1774337460,90.464,90.588,90.351,90.477,3476.735
1774337520,90.493,90.654,90.45,90.61,4019.674
1774337580,90.61,90.844,90.609,90.693,6663.205
1774337640,90.7,90.79,90.675,90.711,807.007
1774337700,90.708,90.887,90.706,90.887,3071.456
1774337760,90.855,90.859,90.726,90.775,2878.222
1774337820,90.746,90.844,90.569,90.841,18055.746
1774337880,90.831,90.867,90.679,90.679,2763.646
1774337940,90.681,90.685,90.605,90.673,3682.529
1774338000,90.678,90.721,90.624,90.717,2798.942
1774338060,90.719,90.719,90.523,90.523,2217.942
1774338120,90.514,90.641,90.5,90.609,2288.379
1774338180,90.599,90.719,90.548,90.59,4053.535
1774338240,90.58,90.598,90.499,90.538,2987.161
1774338300,90.534,90.635,90.515,90.57,370.248
1774338360,90.567,90.593,90.4,90.463,9079.873
1774338420,90.495,90.61,90.495,90.52,2943.008
1774338480,90.52,90.575,90.474,90.548,1105.811
1774338540,90.575,90.575,90.408,90.427,3800.893
1774338600,90.435,90.46,90.174,90.212,7982.716
1774338660,90.185,90.202,90.0,90.093,4532.866
1774338720,90.106,90.117,89.869,89.886,10801.456
1774338780,89.892,89.961,89.82,89.882,9219.998
1774338840,89.882,89.949,89.673,89.875,6147.655
1774338900,89.856,89.873,89.62,89.716,5402.968
1774338960,89.744,89.834,89.58,89.707,31294.454
1774339020,89.706,89.74,89.504,89.596,21842.568
1774339080,89.61,89.61,89.358,89.489,15386.081
1774339140,89.484,89.605,89.333,89.359,13948.68
1774339200,89.372,89.719,89.372,89.535,14973.856
1774339260,89.551,89.624,89.501,89.613,3522.166
1774339320,89.596,89.658,89.38,89.658,10966.218
1774339380,89.658,89.709,89.552,89.623,5240.012
1774339440,89.588,89.677,89.422,89.523,8383.805
1774339500,89.484,89.533,89.319,89.368,5928.318
1774339560,89.382,89.593,89.231,89.449,17108.781
1774339620,89.424,89.612,89.356,89.595,8057.396
1774339680,89.595,89.705,89.555,89.608,5464.889
1774339740,89.638,89.766,89.503,89.6,7916.604
1774339800,89.582,89.69,89.52,89.546,7401.553
1774339860,89.566,89.612,89.492,89.522,2263.909
1774339920,89.511,89.608,89.466,89.595,3273.964
1774339980,89.569,89.631,89.418,89.474,3752.477
1774340040,89.507,89.57,89.344,89.398,3392.827
1774340100,89.394,89.455,89.313,89.402,3654.264
1774340160,89.403,89.425,89.086,89.207,10233.258
1774340220,89.204,89.227,89.06,89.176,11064.072
1774340280,89.18,89.383,89.146,89.383,2194.656
1774340340,89.385,89.801,89.385,89.777,8047.16
1774340400,89.781,90.059,89.722,89.989,27658.484
1774340460,89.989,90.043,89.851,89.999,3447.625
1774340520,90.0,90.031,89.832,89.916,1865.237
1774340580,89.882,89.94,89.721,89.831,2909.213
1774340640,89.848,89.931,89.722,89.9,7610.77
1774340700,89.902,90.18,89.894,90.149,3792.503
1774340760,90.149,90.342,90.064,90.342,3301.013
1774340820,90.336,90.503,90.217,90.418,3445.06
1774340880,90.459,90.666,90.417,90.432,5057.079
1774340940,90.424,90.579,90.338,90.49,3692.459
1774341000,90.451,90.564,90.187,90.232,6319.007
1774341060,90.262,90.343,90.11,90.212,3798.805
1774341120,90.198,90.261,90.092,90.243,4354.638
1774341180,90.197,90.27,90.105,90.243,3969.245
1774341240,90.204,90.243,90.136,90.206,2348.649
1774341300,90.206,90.241,90.113,90.113,3508.56
1774341360,90.151,90.151,89.976,90.069,3977.753
1774341420,90.055,90.158,90.031,90.147,1192.903
1774341480,90.12,90.226,90.09,90.226,2574.191
1774341540,90.227,90.306,90.17,90.221,2531.225
1774341600,90.22,90.227,89.803,90.121,8625.197
1774341660,90.121,90.178,89.991,90.131,2619.294
1774341720,90.147,90.319,90.123,90.266,1125.072
1774341780,90.266,90.343,90.21,90.281,1680.844
1774341840,90.309,90.353,90.229,90.272,1350.495
1774341900,90.241,90.241,89.95,90.122,4295.564
1774341960,90.086,90.118,89.719,90.046,20113.135
1774342020,90.037,90.097,89.974,89.977,4101.154
1774342080,89.997,89.997,89.903,89.938,3026.029
1774342140,89.932,89.943,89.777,89.877,3116.038
1774342200,89.887,90.309,89.783,90.305,27557.808
1774342260,90.305,90.34,90.136,90.307,7580.39
1774342320,90.317,90.333,90.025,90.025,3606.781
1774342380,90.04,90.087,90.009,90.077,1390.248
1774342440,90.088,90.12,89.911,90.096,5198.725
1774342500,90.133,90.169,90.072,90.072,3625.481
1774342560,90.081,90.358,90.081,90.188,2838.972
1774342620,90.17,90.464,90.146,90.461,6013.954
1774342680,90.45,90.797,90.436,90.513,5586.196
1774342740,90.511,90.579,90.495,90.53,1856.38
1774342800,90.528,90.713,90.528,90.644,3065.983
1774342860,90.645,90.645,90.43,90.594,2804.389
1774342920,90.599,90.677,90.574,90.646,1061.287
1774342980,90.672,90.741,90.643,90.648,1649.615
1774343040,90.638,90.673,90.554,90.568,3326.375
1774343100,90.57,90.627,90.467,90.484,4875.256
1774343160,90.503,90.655,90.489,90.542,2331.68
1774343220,90.536,90.667,90.519,90.613,1317.744
1774343280,90.61,90.849,90.603,90.835,1368.249
1774343340,90.85,91.087,90.823,90.97,9084.695
1774343400,90.97,91.119,90.924,90.925,18591.76
1774343460,90.916,90.955,90.846,90.894,3604.733
1774343520,90.91,91.034,90.875,90.999,2637.695
1774343580,90.975,91.169,90.919,91.079,3388.16
1774343640,91.103,91.164,91.059,91.145,3592.577
1774343700,91.138,91.173,90.965,91.046,3993.956
1774343760,91.046,91.166,91.009,91.023,2163.56
1774343820,91.021,91.021,90.857,90.91,2922.018
1774343880,90.925,90.966,90.823,90.881,3030.699
1774343940,90.839,90.921,90.77,90.844,2939.861
1774344000,90.83,91.041,90.809,90.994,1986.261
1774344060,90.995,91.011,90.916,91.0,1008.067
1774344120,91.005,91.104,90.997,91.102,1192.321
1774344180,91.094,91.105,91.033,91.081,751.25
1774344240,91.085,91.185,91.029,91.083,1920.752
1774344300,91.071,91.114,91.005,91.025,4070.51
1774344360,91.03,91.308,91.03,91.259,10913.275
1774344420,91.257,91.273,91.192,91.192,1042.443
1774344480,91.22,91.285,91.122,91.204,2691.985
1774344540,91.213,91.27,91.123,91.268,1596.332
1774344600,91.279,91.396,91.232,91.257,3274.999
1774344660,91.275,91.4,91.221,91.374,1405.48
1774344720,91.346,91.356,91.076,91.158,4580.716
1774344780,91.156,91.213,91.056,91.199,2840.215
1774344840,91.196,91.295,91.15,91.295,469.339
1774344900,91.279,91.291,91.162,91.197,1753.687
1774344960,91.187,91.26,91.16,91.222,1330.061
1774345020,91.219,91.259,91.188,91.198,1585.88
1774345080,91.213,91.255,91.198,91.246,44.79
1774345140,91.264,91.275,91.058,91.058,3406.122
1774345200,91.057,91.057,90.86,90.913,8858.658
1774345260,90.88,91.003,90.653,90.684,19444.667
1774345320,90.67,90.671,90.438,90.574,8544.378
1774345380,90.6,90.716,90.572,90.615,2713.819
1774345440,90.625,90.661,90.514,90.557,2435.264
1774345500,90.571,90.637,90.52,90.586,1447.965
1774345560,90.594,90.786,90.57,90.751,5300.377
1774345620,90.751,90.751,90.668,90.691,2235.989
1774345680,90.715,90.715,90.442,90.51,10162.525
1774345740,90.51,90.578,90.51,90.577,2638.614
1774345800,90.561,90.693,90.54,90.693,5024.4
1774345860,90.668,90.738,90.584,90.593,4029.101
1774345920,90.587,90.608,90.456,90.495,2094.481
1774345980,90.501,90.538,90.491,90.491,328.202
1774346040,90.506,90.565,90.471,90.471,439.89
1774346100,90.483,90.502,90.429,90.464,1332.882
1774346160,90.469,90.469,90.237,90.334,10799.626
1774346220,90.329,90.349,90.253,90.298,2953.451
1774346280,90.275,90.348,90.262,90.276,2412.774
1774346340,90.294,90.372,90.263,90.368,1448.547
1774346400,90.378,90.391,90.104,90.292,8606.063
1774346460,90.273,90.546,90.273,90.508,6833.128
1774346520,90.512,90.596,90.502,90.578,3628.856
1774346580,90.561,90.621,90.482,90.565,3310.957
1774346640,90.579,90.607,90.468,90.528,2903.799
1774346700,90.531,90.531,90.351,90.449,5103.855
1774346760,90.468,90.468,90.318,90.342,1115.27
1774346820,90.33,90.351,90.106,90.114,3848.975
1774346880,90.115,90.303,90.077,90.238,2361.354
1774346940,90.258,90.258,90.034,90.136,1655.538
1774347000,90.108,90.108,89.99,90.066,1046.798
1774347060,90.043,90.043,89.865,89.903,3284.041
1774347120,89.914,89.992,89.711,89.735,2664.103
1774347180,89.734,89.734,89.559,89.624,2216.909
1774347240,89.618,89.634,89.45,89.599,6147.754
1774347300,89.582,89.65,89.519,89.634,2805.555
1774347360,89.634,89.657,89.53,89.53,1496.184
1774347420,89.531,89.586,89.432,89.443,2003.686
1774347480,89.445,89.722,89.445,89.593,10808.696
1774347540,89.615,89.647,89.54,89.553,869.845
1774347600,89.548,89.7,89.525,89.661,3782.197
1774347660,89.669,89.739,89.607,89.716,15546.527
1774347720,89.716,89.862,89.705,89.76,7125.639
1774347780,89.761,89.818,89.72,89.757,2690.073
1774347840,89.751,89.912,89.72,89.854,3305.046
1774347900,89.835,89.96,89.764,89.96,6898.669
1774347960,89.964,90.069,89.929,89.945,3608.711
1774348020,89.945,90.062,89.934,90.025,546.91
1774348080,90.025,90.205,89.973,90.165,3170.466
1774348140,90.167,90.192,90.071,90.124,9374.773
1774348200,90.124,90.147,90.073,90.11,3137.395
1774348260,90.138,90.158,90.032,90.06,4700.958
1774348320,90.042,90.087,89.955,90.02,6126.181
1774348380,90.026,90.295,90.026,90.134,8379.423
1774348440,90.139,90.236,90.025,90.183,6592.188
1774348500,90.179,90.252,90.015,90.019,3164.203
1774348560,90.032,90.032,89.871,89.965,2103.594
